10000
1001,1002
1001,1003
1001,1026
1001,1030
1001,1134
1001,1027
1001,1115
1001,1055
1001,1006
1001,1137
1001,1124
1009,1014
1009,1035
1009,1072
1009,1094
1009,1123
1009,1089
1009,1171
1009,1168
1009,1022
1009,1050
1009,1130
1009,1118
1019,1020
1019,1021
1019,1070
1019,1118
1019,1155
1019,1172
1019,1170
1019,1171
1019,1157
1154,1086
1154,1008
1154,1002
1091,1153
1091,1173
1091,1027
1091,1025
1091,1134
1112,1000
1112,1178
1112,1045
1112,1097
1112,1065
1112,1159
1112,1136
1112,1106
1167,1138
1167,1000
1167,1178
1167,1162
1167,1166
1096,1123
1096,1162
1096,1000
1096,1116
1096,1012
1096,1053
1096,1166
1077,1180
1077,1177
1077,1023
1077,1170
1077,1171
1077,1032
1077,1067
1077,1187
1022,1025
1022,1037
1022,1095
1022,1099
1022,1160
1022,1083
1022,1007
1022,1134
1022,1149
1022,1005
1022,1074
1002,1006
1002,1008
1002,1043
1002,1042
1002,1124
1002,1040
1002,1036
1002,1091
1003,1004
1003,1046
1003,1175
1003,1017
1003,1199
1003,1195
1026,1040
1026,1083
1026,1107
1026,1038
1026,1195
1026,1106
1030,1060
1030,1125
1030,1129
1030,1031
1030,1171
1030,1034
1030,1139
1030,1181
1134,1182
1134,1183
1134,1140
1134,1118
1134,1057
1027,1058
1027,1139
1027,1119
1027,1174
1027,1158
1115,1133
1115,1178
1115,1113
1115,1047
1115,1146
1115,1165
1115,1082
1115,1109
1055,1161
1055,1187
1055,1026
1055,1025
1055,1078
1055,1114
1006,1015
1006,1032
1006,1033
1006,1116
1006,1096
1006,1009
1006,1097
1006,1092
1137,1145
1137,1033
1137,1056
1137,1143
1137,1173
1124,1001
1124,1170
1124,1041
1124,1082
1124,1059
1124,1190
1124,1020
1124,1093
1124,1146
1008,1010
1008,1050
1008,1052
1008,1067
1008,1170
1008,1028
1008,1149
1008,1138
1043,1053
1043,1088
1043,1092
1043,1084
1043,1177
1043,1075
1043,1096
1042,1190
1042,1013
1042,1043
1042,1079
1042,1132
1042,1037
1042,1154
1042,1139
1040,1055
1040,1083
1040,1095
1040,1176
1040,1016
1036,1112
1036,1114
1036,1160
1036,1059
1036,1007
1036,1050
1004,1005
1004,1012
1004,1034
1004,1075
1004,1085
1004,1020
1004,1045
1004,1151
1004,1022
1004,1159
1004,1041
1046,1001
1046,1021
1046,1091
1046,1043
1175,1111
1175,1104
1175,1013
1175,1132
1175,1008
1175,1152
1017,1044
1017,1189
1017,1168
1017,1141
1017,1121
1017,1159
1017,1029
1017,1148
1199,1138
1199,1111
1199,1047
1199,1168
1199,1038
1199,1019
1195,1035
1195,1099
1195,1082
1005,1007
1005,1011
1005,1023
1005,1155
1005,1143
1005,1198
1005,1106
1005,1046
1005,1190
1012,1096
1012,1187
1012,1031
1012,1171
1012,1098
1012,1080
1012,1138
1034,1047
1034,1105
1034,1111
1034,1119
1034,1167
1034,1164
1034,1072
1034,1134
1034,1176
1034,1124
1075,1127
1075,1035
1075,1147
1075,1177
1085,1152
1085,1016
1085,1183
1085,1079
1085,1197
1085,1008
1020,1074
1020,1067
1020,1182
1020,1076
1020,1142
1045,1151
1045,1031
1045,1006
1045,1088
1045,1130
1045,1000
1045,1092
1151,1151
1151,1064
1151,1188
1151,1016
1151,1002
1159,1191
1159,1047
1159,1159
1159,1146
1159,1163
1159,1067
1159,1123
1041,1061
1041,1179
1041,1151
1041,1095
1041,1180
1041,1188
1041,1140
1041,1022
1041,1145
1041,1077
1007,1063
1007,1085
1007,1008
1007,1103
1007,1107
1007,1098
1011,1013
1011,1082
1011,1098
1011,1127
1011,1163
1011,1094
1011,1096
1011,1043
1023,1024
1023,1128
1023,1075
1023,1078
1023,1132
1023,1011
1023,1016
1023,1027
1155,1000
1155,1117
1155,1035
1155,1174
1155,1162
1143,1190
1143,1134
1143,1084
1143,1009
1143,1003
1198,1120
1198,1023
1198,1027
1198,1169
1198,1183
1198,1156
1106,1154
1106,1023
1106,1145
1106,1008
1106,1032
1106,1075
1106,1125
1190,1084
1190,1103
1190,1056
1190,1044
1190,1045
1190,1173
1190,1004
1190,1162
1190,1058
1015,1027
1015,1031
1015,1039
1015,1054
1015,1163
1015,1049
1015,1141
1015,1106
1015,1194
1015,1114
1015,1029
1032,1036
1032,1048
1032,1098
1032,1192
1032,1167
1032,1106
1033,1038
1033,1106
1033,1199
1033,1143
1033,1076
1033,1146
1033,1021
1033,1056
1033,1120
1116,1107
1116,1038
1116,1121
1097,1138
1097,1123
1097,1097
1097,1056
1092,1110
1092,1046
1092,1090
1092,1178
1092,1069
1092,1029
1063,1087
1063,1156
1063,1172
1063,1065
1063,1193
1063,1068
1063,1129
1063,1013
1103,1160
1103,1196
1103,1103
1103,1052
1103,1099
1103,1169
1107,1171
1107,1190
1107,1024
1107,1180
1098,1122
1098,1191
1098,1106
1098,1086
1098,1065
1010,1056
1010,1142
1010,1010
1010,1172
1050,1059
1050,1094
1050,1110
1050,1190
1050,1075
1050,1093
1052,1064
1052,1076
1052,1005
1052,1198
1052,1049
1052,1156
1052,1196
1067,1081
1067,1104
1067,1062
1067,1082
1067,1113
1067,1071
1067,1003
1170,1117
1170,1185
1170,1049
1170,1139
1170,1027
1028,1042
1028,1107
1028,1140
1028,1010
1028,1015
1028,1061
1028,1077
1028,1009
1028,1182
1028,1193
1149,1103
1149,1067
1149,1072
1149,1183
1149,1164
1149,1172
1149,1054
1138,1180
1138,1160
1138,1055
1138,1135
1138,1151
1138,1086
1014,1016
1014,1017
1014,1018
1014,1029
1014,1093
1014,1037
1035,1062
1035,1102
1035,1157
1035,1164
1035,1190
1035,1069
1035,1059
1072,1090
1072,1037
1072,1162
1072,1029
1072,1166
1094,1069
1094,1141
1094,1112
1094,1043
1094,1030
1123,1174
1123,1043
1123,1042
1123,1107
1123,1061
1123,1130
1123,1070
1089,1196
1089,1042
1089,1198
1089,1051
1089,1159
1089,1037
1089,1013
1171,1194
1171,1168
1171,1106
1171,1150
1171,1092
1171,1158
1171,1127
1171,1116
1171,1081
1168,1031
1168,1136
1168,1052
1168,1090
1168,1183
1168,1165
1168,1149
1168,1077
1168,1142
1130,1144
1130,1164
1130,1191
1130,1189
1130,1063
1130,1079
1130,1126
1130,1158
1130,1067
1118,1164
1118,1073
1118,1171
1056,1103
1056,1042
1056,1055
1056,1039
1056,1050
1142,1031
1142,1147
1142,1061
1142,1051
1172,1054
1172,1142
1172,1185
1172,1099
1172,1189
1172,1109
1013,1022
1013,1101
1013,1116
1013,1105
1013,1034
1013,1135
1013,1038
1013,1098
1013,1061
1082,1058
1082,1074
1082,1199
1082,1173
1082,1048
1082,1109
1127,1199
1127,1075
1127,1079
1127,1172
1163,1168
1163,1122
1163,1113
1163,1116
1163,1026
1163,1004
1163,1162
1163,1181
1163,1189
1187,1122
1187,1038
1187,1019
1187,1114
1187,1026
1187,1034
1031,1045
1031,1117
1031,1001
1031,1147
1031,1184
1031,1070
1031,1166
1080,1147
1080,1181
1080,1140
1080,1179
1080,1076
1080,1026
1080,1113
1101,1135
1101,1162
1101,1123
1101,1027
1105,1108
1105,1188
1105,1146
1105,1148
1105,1005
1105,1031
1135,1166
1135,1170
1135,1169
1135,1001
1038,1097
1038,1184
1038,1185
1038,1001
1038,1168
1038,1119
1038,1035
1038,1033
1038,1054
1061,1124
1061,1037
1061,1091
1061,1175
1061,1052
1061,1108
1061,1006
1061,1060
1016,1041
1016,1045
1016,1042
1016,1101
1016,1000
1018,1049
1018,1099
1018,1189
1018,1144
1018,1113
1018,1026
1018,1098
1029,1192
1029,1088
1029,1109
1029,1041
1029,1145
1029,1119
1093,1150
1093,1194
1093,1043
1093,1165
1093,1055
1093,1147
1093,1065
1037,1109
1037,1185
1037,1112
1037,1016
1039,1121
1039,1136
1039,1039
1039,1002
1039,1167
1039,1083
1039,1046
1039,1151
1039,1107
1039,1061
1054,1006
1054,1182
1054,1177
1054,1100
1054,1120
1054,1134
1054,1176
1049,1087
1049,1182
1049,1010
1049,1172
1049,1042
1049,1174
1049,1072
1141,1107
1141,1124
1141,1136
1141,1191
1141,1071
1194,1112
1194,1045
1194,1138
1194,1121
1194,1094
1114,1006
1114,1039
1114,1195
1114,1112
1114,1165
1044,1137
1044,1169
1044,1186
1044,1092
1044,1004
1044,1162
1044,1167
1044,1063
1044,1123
1044,1061
1189,1178
1189,1185
1189,1156
1189,1100
1189,1129
1189,1150
1121,1142
1121,1128
1121,1138
1121,1003
1121,1161
1148,1198
1148,1043
1148,1109
1148,1112
1148,1169
1148,1171
1148,1096
1148,1008
1099,1132
1099,1103
1099,1097
1099,1183
1099,1150
1099,1184
1099,1131
1099,1092
1144,1060
1144,1002
1144,1122
1144,1178
1144,1063
1113,1105
1113,1158
1113,1166
1113,1052
1113,1140
1113,1020
1021,1057
1021,1038
1021,1196
1021,1169
1021,1114
1021,1098
1070,1193
1070,1170
1070,1102
1070,1133
1070,1088
1070,1155
1070,1018
1070,1180
1157,1168
1157,1136
1157,1062
1157,1072
1157,1122
1157,1163
1074,1097
1074,1145
1182,1040
1182,1160
1182,1002
1182,1193
1076,1093
1076,1076
1076,1185
1076,1089
1076,1072
1076,1116
1057,1066
1057,1068
1057,1158
1057,1070
1057,1153
1196,1177
1196,1088
1196,1014
1196,1181
1196,1172
1169,1185
1169,1119
1169,1027
1169,1071
1025,1028
1025,1100
1025,1087
1025,1160
1025,1104
1025,1075
1025,1130
1025,1053
1025,1196
1025,1136
1095,1058
1095,1121
1095,1029
1095,1063
1095,1011
1095,1001
1095,1191
1160,1002
1160,1000
1160,1195
1160,1008
1160,1178
1160,1023
1160,1084
1083,1171
1083,1067
1083,1128
1083,1076
1083,1086
1083,1154
1024,1051
1024,1071
1024,1176
1024,1179
1024,1015
1024,1000
1024,1198
1024,1084
1024,1156
1024,1070
1128,1087
1128,1015
1128,1065
1128,1033
1128,1016
1128,1026
1078,1059
1078,1086
1078,1041
1078,1151
1078,1140
1132,1141
1132,1076
1132,1001
1132,1177
1132,1042
1132,1054
1132,1000
1132,1045
1051,1127
1051,1148
1051,1149
1051,1197
1051,1095
1051,1154
1051,1078
1051,1190
1051,1168
1071,1078
1071,1133
1071,1117
1071,1155
1071,1189
1071,1051
1176,1076
1176,1049
1176,1127
1176,1171
1176,1009
1176,1110
1176,1189
1179,1022
1179,1145
1179,1111
1179,1103
1179,1162
1179,1151
1084,1000
1084,1060
1084,1035
1084,1171
1084,1086
1156,1157
1156,1112
1156,1060
1156,1006
1156,1076
1156,1154
1156,1025
1156,1097
1100,1036
1100,1008
1100,1011
1100,1052
1100,1023
1100,1166
1087,1113
1087,1117
1087,1043
1087,1076
1087,1196
1087,1065
1087,1139
1104,1033
1104,1031
1104,1004
1104,1065
1104,1037
1104,1185
1104,1164
1053,1063
1053,1078
1053,1039
1053,1153
1053,1198
1136,1000
1136,1168
1136,1131
1136,1148
1136,1128
1136,1127
1058,1084
1058,1027
1058,1136
1058,1129
1139,1002
1139,1167
1139,1191
1139,1187
1119,1194
1119,1173
1119,1121
1174,1052
1174,1192
1174,1128
1174,1021
1174,1195
1174,1051
1174,1120
1158,1020
1158,1068
1158,1053
1158,1050
1158,1183
1140,1032
1140,1189
1140,1177
1193,1048
1193,1122
1193,1025
1193,1036
1193,1144
1192,1047
1192,1194
1192,1059
1192,1166
1192,1150
1192,1167
1088,1008
1088,1103
1088,1049
1109,1182
1109,1135
1109,1044
1109,1020
1109,1143
1145,1007
1145,1112
1145,1010
1145,1150
1145,1148
1145,1152
1145,1008
1145,1082
1145,1047
1060,1069
1060,1026
1060,1136
1060,1027
1060,1016
1125,1165
1125,1199
1125,1123
1125,1121
1125,1091
1125,1008
1125,1016
1125,1027
1129,1109
1129,1042
1129,1190
1129,1033
1129,1158
1129,1071
1181,1086
1181,1129
1181,1041
1181,1094
1181,1162
1117,1031
1117,1199
1117,1020
1117,1124
1117,1099
1117,1164
1117,1182
1117,1080
1147,1051
1147,1082
1147,1191
1147,1027
1147,1052
1184,1027
1184,1054
1184,1142
1184,1075
1166,1184
1166,1054
1166,1192
1166,1197
1166,1160
1048,1059
1048,1001
1048,1072
1048,1131
1048,1161
1048,1084
1048,1006
1146,1121
1146,1001
1146,1061
1146,1085
1146,1007
1146,1025
1146,1035
1120,1126
1120,1186
1120,1195
1120,1096
1120,1088
1120,1061
1120,1129
1120,1118
1047,1065
1047,1159
1047,1132
1047,1049
1047,1125
1047,1026
1111,1039
1111,1179
1111,1094
1111,1122
1111,1013
1111,1033
1111,1175
1164,1087
1164,1197
1164,1084
1062,1104
1062,1113
1062,1080
1062,1048
1062,1075
1062,1027
1062,1170
1102,1130
1102,1131
1102,1162
1102,1044
1102,1167
1102,1093
1069,1073
1069,1077
1069,1091
1069,1121
1069,1084
1069,1151
1069,1146
1059,1146
1059,1116
1059,1112
1059,1184
1059,1046
1059,1185
1059,1129
1185,1039
1185,1198
1185,1050
1185,1149
1185,1178
1185,1098
1180,1059
1180,1175
1180,1129
1180,1065
1180,1180
1180,1150
1180,1001
1188,1180
1188,1106
1188,1132
1079,1086
1079,1092
1079,1002
1079,1090
1079,1000
1079,1130
1079,1065
1177,1106
1177,1150
1177,1103
1177,1004
1177,1149
1177,1060
1177,1054
1186,1171
1186,1137
1186,1174
1186,1179
1186,1161
1162,1133
1162,1132
1162,1153
1162,1088
1065,1079
1065,1190
1065,1087
1065,1149
1065,1181
1065,1040
1131,1076
1131,1148
1131,1164
1131,1098
1131,1182
1161,1198
1161,1051
1161,1163
1161,1035
1161,1147
1161,1039
1161,1108
1110,1143
1110,1038
1110,1135
1110,1088
1110,1098
1110,1101
1197,1157
1197,1154
1197,1054
1197,1183
1197,1190
1064,1151
1064,1183
1064,1063
1064,1111
1064,1065
1153,1149
1153,1075
1153,1008
1153,1044
1153,1106
1153,1127
1066,1120
1066,1181
1066,1090
1066,1089
1066,1129
1066,1171
1066,1007
1066,1123
1068,1080
1068,1007
1068,1011
1068,1148
1068,1012
1108,1028
1108,1077
1108,1106
1108,1132
1108,1110
1108,1105
1183,1167
1183,1037
1183,1153
1183,1104
1183,1096
1090,1140
1090,1089
1090,1178
1090,1179
1090,1042
1090,1030
1081,1184
1081,1000
1081,1052
1081,1039
1081,1091
1081,1022
1081,1012
1073,1115
1073,1098
1073,1142
1073,1042
1133,1133
1133,1006
1133,1011
1133,1168
1133,1175
1133,1135
1086,1089
1086,1086
1173,1159
1173,1065
1173,1140
1173,1031
1173,1149
1173,1047
1173,1188
1173,1035
1152,1071
1152,1175
1152,1093
1152,1137
1152,1155
1178,1054
1178,1150
1178,1037
1178,1007
1178,1000
1178,1138
1178,1112
1178,1105
1150,1177
1150,1018
1150,1190
1150,1132
1150,1039
1165,1027
1165,1066
1165,1065
1165,1140
1165,1000
1165,1053
1165,1050
1165,1015
1191,1095
1191,1130
1191,1061
1191,1114
1122,1139
1122,1108
1122,1068
1122,1152
1122,1148
1126,1107
1126,1110
1126,1168
1126,1172
1126,1079
1126,1053
1126,1109
1126,1191
1126,1144
1200,1201
1200,1207
1200,1211
1200,1213
1200,1219
1200,1240
1200,1262
1200,1355
1200,1253
1200,1342
1200,1248
1200,1212
1201,1202
1201,1203
1201,1204
1201,1257
1201,1358
1201,1319
1201,1346
1201,1219
1207,1276
1207,1290
1207,1336
1207,1261
1207,1314
1207,1275
1211,1217
1211,1218
1211,1223
1211,1258
1211,1299
1211,1369
1211,1382
1211,1264
1211,1310
1211,1210
1211,1320
1213,1222
1213,1251
1213,1255
1213,1275
1213,1286
1213,1219
1213,1376
1213,1316
1213,1248
1213,1342
1219,1234
1219,1247
1219,1360
1219,1386
1240,1259
1240,1242
1240,1277
1240,1301
1240,1226
1240,1357
1240,1287
1240,1258
1262,1273
1262,1324
1262,1236
1262,1260
1262,1326
1262,1230
1262,1308
1355,1249
1355,1233
1355,1211
1355,1324
1355,1351
1253,1336
1253,1378
1253,1348
1253,1304
1253,1248
1253,1215
1253,1259
1253,1333
1342,1200
1342,1375
1342,1346
1342,1201
1342,1290
1342,1319
1342,1383
1248,1269
1248,1279
1248,1324
1248,1284
1248,1268
1248,1273
1248,1390
1248,1385
1248,1234
1212,1277
1212,1357
1212,1399
1212,1262
1212,1328
1212,1251
1212,1335
1202,1205
1202,1235
1202,1295
1202,1329
1202,1261
1203,1208
1203,1209
1203,1210
1203,1214
1203,1228
1203,1358
1203,1323
1203,1374
1204,1206
1204,1227
1204,1245
1204,1340
1204,1380
1204,1348
1204,1236
1204,1224
1257,1262
1257,1315
1257,1318
1257,1309
1257,1398
1257,1330
1257,1306
1358,1219
1358,1228
1358,1210
1358,1328
1358,1277
1358,1222
1319,1212
1319,1255
1319,1243
1346,1343
1346,1335
1346,1389
1346,1395
1205,1231
1205,1201
1205,1270
1205,1326
1205,1298
1205,1367
1205,1268
1205,1295
1205,1309
1235,1249
1235,1286
1235,1338
1235,1392
1235,1387
1235,1275
1235,1284
1235,1219
1235,1371
1235,1399
1295,1339
1295,1335
1295,1371
1329,1355
1329,1392
1329,1221
1329,1208
1329,1200
1329,1351
1329,1372
1329,1261
1261,1327
1261,1252
1261,1299
1261,1388
1261,1355
1208,1373
1208,1236
1208,1361
1208,1396
1208,1354
1209,1212
1209,1225
1209,1392
1209,1246
1209,1308
1209,1285
1209,1344
1210,1215
1210,1229
1210,1232
1210,1257
1210,1289
1210,1323
1210,1346
1210,1308
1210,1324
1210,1221
1210,1242
1214,1226
1214,1263
1214,1354
1214,1308
1214,1367
1214,1337
1214,1329
1214,1365
1214,1276
1214,1377
1228,1368
1228,1235
1228,1239
1228,1290
1228,1272
1228,1269
1228,1223
1228,1397
1323,1308
1323,1218
1323,1383
1323,1373
1323,1366
1374,1314
1374,1399
1374,1232
1374,1255
1206,1216
1206,1220
1206,1244
1206,1266
1206,1366
1206,1372
1206,1370
1227,1361
1227,1295
1227,1352
1227,1245
1227,1368
1227,1306
1245,1264
1245,1366
1245,1212
1340,1379
1340,1393
1340,1245
1340,1345
1340,1332
1340,1330
1340,1299
1380,1399
1380,1391
1380,1329
1380,1224
1380,1298
1348,1206
1348,1396
1348,1343
1348,1397
1348,1204
1348,1295
1236,1246
1236,1303
1236,1319
1236,1231
1236,1369
1236,1367
1236,1222
1224,1230
1224,1239
1224,1273
1224,1257
1224,1248
1224,1268
1231,1200
1231,1308
1231,1306
1231,1298
1231,1206
1231,1266
1231,1325
1231,1304
1270,1282
1270,1371
1270,1334
1270,1206
1270,1267
1270,1358
1326,1394
1326,1200
1326,1397
1326,1239
1326,1333
1326,1237
1298,1218
1298,1205
1298,1329
1298,1362
1298,1230
1367,1367
1367,1205
1367,1374
1367,1359
1367,1278
1367,1215
1367,1390
1367,1324
1367,1284
1268,1246
1268,1203
1268,1353
1268,1244
1309,1356
1309,1202
1309,1387
1309,1293
1309,1392
1309,1216
1309,1241
1216,1237
1216,1242
1216,1267
1216,1280
1216,1284
1216,1290
1216,1311
1216,1247
1216,1307
1216,1363
1216,1356
1216,1368
1220,1241
1220,1361
1220,1317
1220,1209
1220,1262
1220,1304
1244,1250
1244,1253
1244,1287
1244,1293
1244,1306
1244,1277
1244,1247
1244,1210
1244,1222
1244,1274
1266,1269
1266,1260
1266,1219
1266,1381
1366,1249
1366,1350
1366,1211
1366,1337
1366,1299
1366,1207
1372,1256
1372,1205
1372,1213
1372,1207
1372,1297
1372,1261
1370,1360
1370,1242
1370,1252
1370,1337
1370,1301
1276,1319
1276,1315
1276,1258
1276,1351
1276,1333
1276,1202
1276,1221
1290,1214
1290,1274
1290,1296
1290,1206
1336,1307
1336,1354
1336,1254
1336,1361
1336,1272
1314,1330
1314,1278
1314,1221
1314,1382
1314,1200
1314,1374
1314,1311
1314,1231
1275,1300
1275,1365
1275,1293
1275,1385
1275,1341
1275,1299
1275,1346
1275,1289
1275,1348
1373,1349
1373,1368
1373,1271
1373,1360
1373,1320
1361,1236
1361,1271
1361,1275
1361,1290
1361,1361
1361,1262
1361,1274
1361,1213
1396,1355
1396,1368
1396,1260
1396,1273
1396,1226
1396,1282
1354,1208
1354,1390
1354,1308
1354,1338
1225,1312
1225,1286
1225,1273
1225,1395
1225,1203
1225,1270
1225,1219
1225,1285
1392,1206
1392,1286
1392,1392
1392,1257
1392,1386
1392,1342
1246,1256
1246,1278
1246,1330
1246,1277
1246,1231
1246,1253
1246,1378
1246,1315
1308,1375
1308,1394
1308,1334
1308,1224
1308,1257
1308,1365
1285,1353
1285,1290
1285,1361
1344,1270
1344,1302
1344,1212
1344,1239
1344,1373
1344,1342
1344,1252
1215,1221
1215,1236
1215,1201
1215,1340
1215,1310
1215,1298
1215,1306
1215,1387
1215,1389
1229,1304
1229,1264
1229,1228
1229,1219
1229,1321
1232,1350
1232,1278
1232,1258
1232,1356
1232,1372
1232,1218
1232,1322
1232,1226
1289,1208
1289,1222
1324,1355
1324,1335
1324,1387
1324,1319
1324,1268
1324,1347
1324,1219
1221,1217
1221,1296
1221,1396
1221,1236
1242,1270
1242,1395
1242,1323
1242,1315
1242,1217
1242,1371
1242,1366
1242,1350
1217,1238
1217,1294
1217,1337
1217,1351
1217,1208
1217,1357
1217,1293
1218,1224
1218,1233
1218,1254
1218,1316
1218,1257
1218,1277
1218,1284
1223,1252
1223,1265
1223,1283
1223,1298
1223,1361
1223,1258
1223,1352
1223,1322
1258,1292
1258,1369
1258,1346
1258,1267
1258,1239
1299,1376
1299,1380
1299,1276
1299,1228
1299,1330
1299,1382
1369,1377
1369,1344
1369,1312
1382,1277
1382,1365
1382,1228
1382,1305
1382,1202
1382,1349
1264,1268
1264,1232
1264,1391
1264,1203
1264,1270
1310,1392
1310,1329
1310,1243
1310,1377
1310,1294
1320,1209
1320,1246
1320,1243
1320,1303
1320,1205
1320,1218
1277,1205
1277,1200
1277,1207
1277,1331
1277,1299
1357,1360
1357,1208
1357,1310
1357,1385
1399,1358
1399,1324
1399,1350
1328,1328
1328,1224
1328,1335
1328,1239
1328,1284
1251,1305
1251,1391
1251,1227
1251,1331
1251,1229
1251,1359
1251,1253
1335,1235
1335,1205
1335,1290
1335,1356
1335,1277
1335,1244
1335,1257
1222,1247
1222,1278
1222,1315
1222,1256
1222,1259
1222,1361
1222,1336
1222,1328
1222,1385
1222,1334
1255,1211
1286,1328
1286,1335
1286,1367
1286,1385
1376,1363
1376,1227
1376,1232
1376,1341
1376,1350
1316,1285
1316,1350
1316,1207
1316,1343
1316,1278
1316,1385
1316,1345
1226,1301
1226,1228
1226,1271
1226,1376
1226,1304
1226,1336
1263,1271
1263,1302
1263,1231
1263,1363
1263,1321
1263,1295
1263,1227
1337,1391
1337,1207
1337,1250
1337,1372
1337,1352
1337,1387
1337,1205
1337,1339
1365,1392
1365,1351
1365,1282
1365,1224
1365,1220
1365,1210
1377,1306
1377,1286
1377,1212
1377,1221
1377,1218
1377,1254
1306,1322
1306,1210
1306,1345
1306,1371
1306,1273
1387,1398
1387,1221
1387,1242
1387,1344
1387,1208
1389,1338
1389,1208
1389,1260
1389,1305
1389,1219
1389,1237
1389,1203
1237,1263
1237,1249
1237,1326
1237,1363
1237,1313
1237,1339
1237,1277
1267,1377
1267,1241
1267,1216
1267,1276
1267,1237
1280,1395
1280,1208
1280,1319
1280,1317
1280,1301
1280,1368
1280,1338
1280,1283
1280,1280
1280,1313
1280,1247
1284,1296
1284,1334
1284,1385
1284,1399
1284,1350
1284,1243
1284,1202
1284,1268
1284,1362
1311,1311
1311,1398
1311,1367
1311,1267
1311,1306
1247,1341
1247,1348
1247,1269
1247,1384
1247,1322
1247,1300
1247,1246
1307,1364
1307,1297
1307,1259
1307,1273
1307,1260
1363,1224
1363,1281
1363,1274
1363,1284
1363,1263
1356,1366
1356,1204
1356,1314
1356,1302
1356,1330
1356,1354
1356,1248
1356,1210
1356,1290
1368,1342
1368,1223
1368,1267
1368,1294
1368,1217
1368,1395
1368,1356
1368,1374
1368,1271
1238,1272
1238,1285
1238,1244
1294,1339
1294,1253
1294,1343
1294,1221
1294,1250
1294,1388
1294,1322
1294,1292
1351,1290
1351,1203
1351,1395
1351,1359
1293,1307
1293,1336
1293,1240
1293,1355
1293,1303
1233,1297
1233,1322
1233,1272
1233,1342
1233,1295
1233,1325
1233,1319
1254,1278
1254,1205
1254,1324
1254,1215
1254,1251
1254,1360
1234,1260
1234,1352
1234,1328
1234,1395
1234,1320
1234,1267
1234,1245
1234,1356
1234,1232
1360,1202
1360,1301
1360,1285
1360,1331
1360,1308
1360,1291
1360,1246
1386,1303
1386,1362
1386,1235
1386,1348
1386,1310
1386,1355
1386,1270
1241,1248
1241,1361
1241,1315
1241,1210
1241,1370
1241,1212
1241,1273
1241,1316
1317,1344
1317,1396
1317,1311
1317,1307
1317,1225
1317,1269
1317,1355
1317,1313
1304,1314
1304,1360
1304,1365
1304,1359
1304,1215
1304,1288
1304,1255
1296,1338
1296,1323
1296,1347
1296,1381
1278,1308
1278,1206
1278,1310
1278,1312
1278,1306
1278,1313
1278,1322
1278,1304
1315,1347
1315,1249
1315,1298
1315,1282
1315,1221
1315,1370
1256,1333
1256,1357
1256,1349
1256,1374
1256,1341
1256,1318
1256,1335
1256,1206
1256,1352
1256,1387
1256,1383
1259,1383
1259,1263
1259,1251
1259,1347
1259,1297
1259,1336
1385,1370
1385,1398
1385,1206
1385,1216
1385,1250
1334,1381
1334,1210
1334,1202
1334,1256
1334,1302
1334,1369
1334,1356
1334,1205
1334,1347
1252,1261
1252,1396
1252,1225
1265,1363
1265,1324
1265,1258
1265,1394
1265,1308
1265,1251
1265,1292
1265,1207
1283,1374
1283,1200
1283,1217
1283,1389
1283,1222
1283,1325
1352,1353
1352,1368
1352,1292
1352,1228
1352,1355
1352,1364
1322,1390
1322,1311
1322,1371
1322,1244
1322,1314
1322,1259
1230,1243
1230,1321
1230,1215
1230,1211
1230,1285
1230,1317
1230,1224
1230,1282
1230,1266
1239,1325
1239,1202
1239,1259
1239,1303
1239,1311
1273,1256
1273,1341
1273,1254
1273,1295
1273,1320
1273,1232
1273,1249
1312,1370
1312,1200
1312,1295
1312,1320
1312,1251
1312,1356
1312,1378
1395,1389
1395,1314
1395,1308
1395,1204
1395,1300
1395,1374
1395,1369
1301,1388
1301,1330
1301,1368
1301,1279
1301,1375
1271,1288
1271,1387
1271,1200
1271,1201
1271,1320
1271,1242
1271,1343
1271,1240
1271,1330
1272,1274
1272,1291
1272,1359
1272,1375
1272,1277
1272,1309
1269,1317
1269,1318
1269,1337
1269,1231
1269,1282
1269,1290
1269,1212
1269,1261
1269,1307
1397,1203
1397,1210
1397,1329
1397,1315
1397,1339
1397,1318
1321,1392
1321,1211
1321,1206
1321,1245
1321,1393
1243,1222
1282,1257
1282,1338
1282,1397
1282,1258
1282,1391
1282,1201
1325,1226
1325,1301
1325,1206
1325,1283
1325,1328
1325,1363
1325,1397
1325,1277
1350,1330
1350,1399
1350,1240
1350,1360
1350,1203
1350,1275
1297,1225
1297,1227
1297,1260
1297,1233
1297,1246
1297,1397
1260,1331
1260,1311
1260,1381
1260,1223
1260,1294
1249,1244
1249,1234
1249,1285
1338,1347
1338,1338
1338,1299
1338,1205
1338,1216
1338,1311
1338,1273
1338,1370
1371,1225
1371,1397
1371,1392
1371,1203
1303,1326
1303,1367
1303,1323
1303,1388
1303,1294
1303,1315
1303,1274
1313,1303
1313,1291
1313,1373
1313,1240
1313,1249
1339,1342
1339,1357
1339,1393
1339,1399
1339,1277
1287,1246
1287,1280
1287,1314
1287,1309
1287,1354
1287,1320
1287,1310
1250,1281
1250,1332
1250,1349
1250,1276
1250,1395
1250,1255
1250,1217
1250,1318
1250,1324
1274,1336
1274,1218
1274,1391
1274,1328
1274,1377
1274,1205
1274,1302
1274,1214
1330,1389
1330,1391
1330,1277
1330,1369
1330,1375
1330,1332
